id,CVE_ENT,CVE_MUN,municipio,población,enfermeras_total,tasa_total,enfermeras_primer,tasa_primer,enfermeras_segundo,tasa_segundo,enfermeras_tercer,tasa_tercer,enfermeras_apoyo,tasa_apoyo,enfermeras_escuelas,tasa_escuelas,enfermeras_no_aplica,tasa_no_aplica,enfermeras_no_asignado,tasa_no_asignado
480,20,480,Santiago Nundiche,1351,2,1.4803849
481,20,481,Santiago Nuyoó,1898,4,2.10748156
482,20,482,Santiago Pinotepa Nacional,55840,210,3.760744986
483,20,483,Santiago Suchilquitongo,10886,8,0.734888848
484,20,484,Santiago Tamazola,4458,19,4.262000897
485,20,485,Santiago Tapextla,3134,2,0.638162093
486,20,486,Villa Tejúpam de la Unión,2419,3,1.240181893
487,20,487,Santiago Tenango,1966,2,1.017293998
488,20,488,Santiago Tepetlapa,130,0,0
489,20,489,Santiago Tetepec,4909,4,0.814829904
490,20,490,Santiago Texcalcingo,2974,2,0.672494956
491,20,491,Santiago Textitlán,4930,6,1.21703854
492,20,492,Santiago Tilantongo,2764,8,2.894356006
493,20,493,Santiago Tillo,545,2,3.669724771
494,20,494,Santiago Tlazoyaltepec,6300,6,0.952380952
495,20,495,Santiago Xanica,3029,3,0.990425883
496,20,496,Santiago Xiacuí,1893,3,1.584786054
497,20,497,Santiago Yaitepec,4233,3,0.708717222
498,20,498,Santiago Yaveo,7593,7,0.921901752
499,20,499,Santiago Yolomécatl,1922,2,1.040582726
500,20,500,Santiago Yosondúa,7991,8,1.001126267
501,20,501,Santiago Yucuyachi,998,0,0
502,20,502,Santiago Zacatepec,5089,7,1.375515818
503,20,503,Santiago Zoochila,425,2,4.705882353
504,20,504,Nuevo Zoquiápam,1590,2,1.257861635
505,20,505,Santo Domingo Ingenio,7681,10,1.301913813
506,20,506,Santo Domingo Albarradas,798,2,2.506265664
507,20,507,Santo Domingo Armenta,3155,2,0.633914422
508,20,508,Santo Domingo Chihuitán,1618,1,0.618046972
509,20,509,Santo Domingo de Morelos,11384,4,0.351370344
510,20,510,Santo Domingo Ixcatlán,760,1,1.315789474
511,20,511,Santo Domingo Nuxaá,3335,5,1.499250375
512,20,512,Santo Domingo Ozolotepec,1101,1,0.908265213
513,20,513,Santo Domingo Petapa,9027,5,0.553893874
514,20,514,Santo Domingo Roayaga,941,0,0
515,20,515,Santo Domingo Tehuantepec,67739,279,4.118749908
516,20,516,Santo Domingo Teojomulco,5260,23,4.372623574
517,20,517,Santo Domingo Tepuxtepec,6029,2,0.331729972
518,20,518,Santo Domingo Tlatayápam,113,0,0
519,20,519,Santo Domingo Tomaltepec,3386,2,0.590667454
520,20,520,Santo Domingo Tonalá,7393,7,0.946841607
521,20,521,Santo Domingo Tonaltepec,250,1,4
522,20,522,Santo Domingo Xagacía,1205,1,0.829875519
523,20,523,Santo Domingo Yanhuitlán,1633,2,1.224739743
524,20,524,Santo Domingo Yodohino,327,2,6.116207951
525,20,525,Santo Domingo Zanatepec,12483,10,0.801089482
526,20,526,Santos Reyes Nopala,16688,28,1.677852349
527,20,527,Santos Reyes Pápalo,2490,2,0.803212851
528,20,528,Santos Reyes Tepejillo,904,2,2.212389381
529,20,529,Santos Reyes Yucuná,1474,2,1.356852103
530,20,530,Santo Tomás Jalieza,3923,4,1.019627836
531,20,531,Santo Tomás Mazaltepec,2612,3,1.148545176
532,20,532,Santo Tomás Ocotepec,4066,6,1.475651746
533,20,533,Santo Tomás Tamazulapan,2726,2,0.733675715
534,20,534,San Vicente Coatlán,3512,2,0.569476082
535,20,535,San Vicente Lachixío,3227,4,1.23954137
536,20,536,San Vicente Nuñú,449,0,0
537,20,537,Silacayoápam,6710,11,1.639344262
538,20,538,Sitio de Xitlapehua,713,0,0
539,20,539,Soledad Etla,6348,5,0.787649653
540,20,540,Villa de Tamazulápam del Progreso,8326,8,0.960845544
541,20,541,Tanetze de Zaragoza,1558,2,1.283697047
542,20,542,Taniche,887,2,2.254791432
543,20,543,Tataltepec de Valdés,6386,4,0.626370185
544,20,544,Teococuilco de Marcos Pérez,1032,3,2.906976744
545,20,545,Teotitlán de Flores Magón,10099,30,2.970591148
546,20,546,Teotitlán del Valle,6392,14,2.190237797
547,20,547,Teotongo,1005,2,1.990049751
548,20,548,Tepelmeme Villa de Morelos,1960,3,1.530612245
549,20,549,Tezoatlán de Segura y Luna,11465,11,0.959441779
550,20,550,San Jerónimo Tlacochahuaya,5764,7,1.214434421
551,20,551,Tlacolula de Matamoros,30254,119,3.933364183
552,20,552,Tlacotepec Plumas,410,1,2.43902439
553,20,553,Tlalixtac de Cabrera,12067,26,2.154636612
554,20,554,Totontepec Villa de Morelos,5904,3,0.508130081
555,20,555,Trinidad Zaáchila,3419,10,2.924831822
556,20,556,La Trinidad Vista Hermosa,306,0,0
557,20,557,Unión Hidalgo,14542,10,0.68766332
558,20,558,Valerio Trujano,1376,2,1.453488372
559,20,559,San Juan Bautista Valle Nacional,23067,59,2.557766506
560,20,560,Villa Díaz Ordaz,6467,8,1.237049637
561,20,561,Yaxe,2954,2,0.67704807
562,20,562,Magdalena Yodocono de Porfirio Díaz,1682,2,1.189060642
563,20,563,Yogana,1245,2,1.606425703
564,20,564,Yutanduchi de Guerrero,1195,2,1.673640167
565,20,565,Villa de Zaachila,46464,19,0.408918733
566,20,566,San Mateo Yucutindoo,3144,3,0.954198473
567,20,567,Zapotitlán Lagunas,3382,2,0.591366056
568,20,568,Zapotitlán Palmas,1695,2,1.179941003
569,20,569,Santa Inés de Zaragoza,1454,2,1.375515818
570,20,570,Zimatlán de Álvarez,22093,22,0.995790522
8888,8888,8888,No disponible,0,117,0
9999,9999,9999,Total Oaxaca ,4121669,9653,2.342012423
